id_sampling_point;date_sample_collection;precision_date;country_code;main_prog_name;additional_name;level_1_scale_obs;id_level_1;level_2_scale_obs;id_level_2;level_3_scale_obs;id_level_3;id_sample;data_type;bacteria_soil_subsample_mass;bacteria_sampling_metthod;bacteria_sampling_methodology_iso;bacteria_methodo_class;bacteria_sequencing_type;bacteria_molecular_marker;bacteria_sequencing_length;bact_taxon_platfotm_or_db;bacteria_taxon_database_or_pipeline;bacteria_picking_scope
2018-01-01_Y_RO_LUCAS_F_752_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;752_LUCAS;;NA;;NA;752_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_753_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;753_LUCAS;;NA;;NA;753_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_754_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;754_LUCAS;;NA;;NA;754_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_755_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;755_LUCAS;;NA;;NA;755_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_756_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;756_LUCAS;;NA;;NA;756_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_757_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;757_LUCAS;;NA;;NA;757_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_758_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;758_LUCAS;;NA;;NA;758_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_759_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;759_LUCAS;;NA;;NA;759_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PT_LUCAS_F_76_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;76_LUCAS;;NA;;NA;76_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_760_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;760_LUCAS;;NA;;NA;760_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_761_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;761_LUCAS;;NA;;NA;761_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_LT_LUCAS_F_762_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;LT;lucas;;F;762_LUCAS;;NA;;NA;762_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_763_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;763_LUCAS;;NA;;NA;763_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_764_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;764_LUCAS;;NA;;NA;764_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_765_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;765_LUCAS;;NA;;NA;765_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_766_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;766_LUCAS;;NA;;NA;766_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_767_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;767_LUCAS;;NA;;NA;767_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_768_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;768_LUCAS;;NA;;NA;768_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_769_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;769_LUCAS;;NA;;NA;769_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SK_LUCAS_F_77_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SK;lucas;;F;77_LUCAS;;NA;;NA;77_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_770_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;770_LUCAS;;NA;;NA;770_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_771_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;771_LUCAS;;NA;;NA;771_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_772_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;772_LUCAS;;NA;;NA;772_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_773_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;773_LUCAS;;NA;;NA;773_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_774_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;774_LUCAS;;NA;;NA;774_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_775_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;775_LUCAS;;NA;;NA;775_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_776_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;776_LUCAS;;NA;;NA;776_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_777_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;777_LUCAS;;NA;;NA;777_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_LV_LUCAS_F_778_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;LV;lucas;;F;778_LUCAS;;NA;;NA;778_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_779_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;779_LUCAS;;NA;;NA;779_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_78_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;78_LUCAS;;NA;;NA;78_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_LT_LUCAS_F_780_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;LT;lucas;;F;780_LUCAS;;NA;;NA;780_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_781_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;781_LUCAS;;NA;;NA;781_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_782_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;782_LUCAS;;NA;;NA;782_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_783_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;783_LUCAS;;NA;;NA;783_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_784_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;784_LUCAS;;NA;;NA;784_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_785_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;785_LUCAS;;NA;;NA;785_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_786_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;786_LUCAS;;NA;;NA;786_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_787_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;787_LUCAS;;NA;;NA;787_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_788_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;788_LUCAS;;NA;;NA;788_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_789_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;789_LUCAS;;NA;;NA;789_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_79_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;79_LUCAS;;NA;;NA;79_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_LT_LUCAS_F_790_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;LT;lucas;;F;790_LUCAS;;NA;;NA;790_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_791_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;791_LUCAS;;NA;;NA;791_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_792_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;792_LUCAS;;NA;;NA;792_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_LT_LUCAS_F_793_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;LT;lucas;;F;793_LUCAS;;NA;;NA;793_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_796_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;796_LUCAS;;NA;;NA;796_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_797_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;797_LUCAS;;NA;;NA;797_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_798_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;798_LUCAS;;NA;;NA;798_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_799_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;799_LUCAS;;NA;;NA;799_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_80_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;80_LUCAS;;NA;;NA;80_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_800_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;800_LUCAS;;NA;;NA;800_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_801_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;801_LUCAS;;NA;;NA;801_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_802_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;802_LUCAS;;NA;;NA;802_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_803_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;803_LUCAS;;NA;;NA;803_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_804_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;804_LUCAS;;NA;;NA;804_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_805_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;805_LUCAS;;NA;;NA;805_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_806_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;806_LUCAS;;NA;;NA;806_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_807_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;807_LUCAS;;NA;;NA;807_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_808_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;808_LUCAS;;NA;;NA;808_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_809_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;809_LUCAS;;NA;;NA;809_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_81_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;81_LUCAS;;NA;;NA;81_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_810_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;810_LUCAS;;NA;;NA;810_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_811_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;811_LUCAS;;NA;;NA;811_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_812_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;812_LUCAS;;NA;;NA;812_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_UK_LUCAS_F_813_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;UK;lucas;;F;813_LUCAS;;NA;;NA;813_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_814_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;814_LUCAS;;NA;;NA;814_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_815_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;815_LUCAS;;NA;;NA;815_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_816_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;816_LUCAS;;NA;;NA;816_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_817_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;817_LUCAS;;NA;;NA;817_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_818_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;818_LUCAS;;NA;;NA;818_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_819_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;819_LUCAS;;NA;;NA;819_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_82_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;82_LUCAS;;NA;;NA;82_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_820_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;820_LUCAS;;NA;;NA;820_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_821_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;821_LUCAS;;NA;;NA;821_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_822_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;822_LUCAS;;NA;;NA;822_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_824_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;824_LUCAS;;NA;;NA;824_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_825_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;825_LUCAS;;NA;;NA;825_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_826_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;826_LUCAS;;NA;;NA;826_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_827_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;827_LUCAS;;NA;;NA;827_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_828_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;828_LUCAS;;NA;;NA;828_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_829_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;829_LUCAS;;NA;;NA;829_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_83_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;83_LUCAS;;NA;;NA;83_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_830_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;830_LUCAS;;NA;;NA;830_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_831_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;831_LUCAS;;NA;;NA;831_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IE_LUCAS_F_832_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IE;lucas;;F;832_LUCAS;;NA;;NA;832_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_833_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;833_LUCAS;;NA;;NA;833_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_834_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;834_LUCAS;;NA;;NA;834_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_CY_LUCAS_F_835_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;CY;lucas;;F;835_LUCAS;;NA;;NA;835_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_CY_LUCAS_F_836_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;CY;lucas;;F;836_LUCAS;;NA;;NA;836_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_837_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;837_LUCAS;;NA;;NA;837_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_838_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;838_LUCAS;;NA;;NA;838_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_839_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;839_LUCAS;;NA;;NA;839_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_84_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;84_LUCAS;;NA;;NA;84_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_CY_LUCAS_F_840_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;CY;lucas;;F;840_LUCAS;;NA;;NA;840_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_841_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;841_LUCAS;;NA;;NA;841_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
